Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
11-03-2025 10:14,Parking,0.606562362,14.65727493,0.148073125,5.144217837,284.6966854,212.2481574,271.8422629,247.7159885,236.7482422
11-03-2025 10:15,Parking,0.657438508,12.14954036,0.132584697,4.827074973,272.3830712,222.2344797,260.2964727,297.8271648,204.9316342
11-03-2025 10:16,Parking,0.891436639,12.50455918,0.114724613,5.527263297,218.2477744,272.5669553,209.9522247,210.7184503,292.484549
11-03-2025 10:17,Parking,0.521501462,11.50817063,0.125857185,5.341691795,213.288693,245.9041594,249.420831,260.806804,245.5706365
11-03-2025 10:18,Parking,0.437944757,10.66519614,0.126407401,4.635937312,220.8545916,299.9936115,246.2066074,266.9156515,280.437774
11-03-2025 10:19,Parking,0.797896131,11.41202317,0.144876366,5.527024557,296.5810161,265.4755444,219.5047797,286.3110907,220.0709752
11-03-2025 10:20,Parking,0.451658927,14.31643892,0.11531765,5.595602163,236.1582132,289.2812465,257.3285331,265.8879718,259.0735415
11-03-2025 10:21,Parking,0.530813359,10.25212564,0.120675704,5.592613818,203.4360367,221.5185015,246.7019936,274.8929903,220.0620629
11-03-2025 10:22,Parking,0.837776298,13.52191061,0.139006568,5.430079805,281.5851561,237.105331,222.7159568,292.274904,270.1847715
11-03-2025 10:23,Parking,0.862453715,10.88523287,0.126718568,5.157842734,259.4769001,296.1479641,225.9651065,248.3563661,283.9717871
11-03-2025 10:24,Parking,0.587190748,12.06412541,0.120506953,5.392580474,202.7597988,275.8631658,241.6819329,224.6746166,209.9881962
11-03-2025 10:25,Parking,0.985484381,12.27684175,0.120273563,4.667166586,224.9843589,201.463857,202.5865539,208.5565528,220.4800263
11-03-2025 10:26,Parking,0.419900518,10.41193882,0.120456437,4.579545191,222.1263659,248.0640363,284.1352004,246.779065,245.3621751
11-03-2025 10:27,Parking,0.744012189,12.09593345,0.145600556,5.015605325,253.3354362,253.7319529,294.0807686,218.4095051,213.1558398
11-03-2025 10:28,Parking,0.687307585,11.23346393,0.135116394,5.952888582,260.4613686,206.4686824,252.0292392,276.812752,293.4694046
11-03-2025 10:29,Parking,0.708625208,11.67584799,0.138624563,5.419468411,238.2605499,283.8045106,230.8530428,283.7972635,289.9150784
11-03-2025 10:30,Parking,0.468276688,12.66196328,0.146200995,4.506925289,282.7096589,272.4104024,263.8152948,202.0189922,258.8476649
11-03-2025 10:31,Parking,0.448409503,11.22638731,0.122842097,5.073494651,287.5786912,205.8191771,214.4238972,233.0282702,215.9635727
11-03-2025 10:32,Parking,0.899086973,11.92842452,0.12297407,5.043185465,207.1579706,213.2342589,246.590612,236.5062739,282.0223855
11-03-2025 10:33,Parking,0.831346746,13.84676056,0.121973401,5.62370958,253.0098522,225.0541472,204.428352,291.9074868,234.5916805
11-03-2025 10:34,Parking,0.411215839,11.55295269,0.126214018,4.766949957,290.9343789,230.0744621,230.5161963,236.2966815,255.1880682
11-03-2025 10:35,Parking,0.600716272,13.39840249,0.136934972,5.481851255,286.8752606,219.8679126,235.325234,258.7118291,255.9505717
11-03-2025 10:36,Parking,0.456789248,13.61222353,0.142059126,4.528042016,284.6648303,212.3765173,225.5405613,296.6080359,211.0721782
11-03-2025 10:37,Parking,0.415995265,12.45981527,0.141069728,4.961462029,291.5081323,255.6755483,240.7764124,281.8870798,236.3712279
11-03-2025 10:38,Parking,0.545299347,11.74871122,0.136504747,5.730919985,251.0907871,237.6559308,224.2921093,265.680755,246.9113793
11-03-2025 10:39,Parking,0.682198949,13.38121314,0.118176242,5.346775788,216.0810361,250.390295,231.2153957,233.5375022,201.5402574
11-03-2025 10:40,Parking,0.526562394,11.12959104,0.113885017,4.923201511,228.2555342,272.5124579,217.0870329,279.7076437,252.4785988
11-03-2025 10:41,Parking,0.625807803,12.6985915,0.134470915,4.529831842,224.1578395,216.2726078,275.6995935,285.4483781,255.6664932
11-03-2025 10:42,Parking,0.917316638,10.68144013,0.14155755,4.662241451,260.8598354,252.86727,211.0983277,228.7658911,274.9266872
11-03-2025 10:43,Parking,0.812879378,14.19132375,0.136970132,4.717471871,260.174632,237.3162846,203.9805852,221.2734545,240.1152349
11-03-2025 10:44,Parking,0.76545367,12.05536949,0.13599271,5.239151708,243.1741549,245.4350061,249.5062986,223.6254629,252.7679054
11-03-2025 10:45,Parking,0.760053648,12.40506974,0.134657163,4.689464144,261.4110448,267.1631038,207.9241619,223.2349628,242.0983808
11-03-2025 10:46,Parking,0.428515747,10.46412972,0.142961401,4.507159618,273.6382955,240.7751121,214.8778594,288.744735,289.7901057
11-03-2025 10:47,Parking,0.470653971,10.97095599,0.119033579,5.707045761,297.335084,204.5353858,204.0037604,229.240001,246.9533994
11-03-2025 10:48,Parking,0.550281601,12.56170199,0.129088824,5.763586262,263.0975062,209.5633455,210.2556375,275.7192809,257.3030922
11-03-2025 10:49,Parking,0.479945192,10.45275874,0.131029409,5.54209923,214.7855408,281.0148698,233.6016239,215.0688856,259.0900288
11-03-2025 10:50,Parking,0.998537369,12.43280435,0.115449896,5.213753258,213.1139642,219.4987345,278.4975893,255.9110999,297.3972042
11-03-2025 10:51,Parking,0.458867361,10.35022609,0.147764668,5.136280463,244.9012696,290.1968727,275.3858107,257.2710047,295.4816649
11-03-2025 10:52,Parking,0.433821647,14.07497557,0.125327545,4.564725486,253.2917415,215.4691683,278.1259504,257.3168713,270.2448502
11-03-2025 10:53,Parking,0.687380806,10.57527104,0.149113828,4.89450331,210.2226779,297.184287,272.1931062,283.892658,279.0131242
11-03-2025 10:54,Parking,0.979331592,11.68856188,0.147664477,5.442452437,224.0777004,253.9528275,239.5554725,258.0375762,252.0773535
11-03-2025 10:55,Parking,0.8359002,12.64880138,0.143271086,4.733968595,291.2404557,201.4605344,218.2626275,276.1040507,278.927417
11-03-2025 10:56,Parking,0.720605318,12.35806181,0.146745776,5.731056237,201.9839553,292.8443804,278.5313518,212.8576241,246.1589338
11-03-2025 10:57,Parking,0.965418906,11.53310261,0.116069025,4.973485336,225.343516,279.7871189,265.3920085,257.2302774,280.627311
11-03-2025 10:58,Parking,0.926047243,13.88196097,0.11792185,5.160044225,216.1150412,242.532194,297.0166537,270.6798509,282.4224891
11-03-2025 10:59,Parking,0.746752967,11.36977806,0.147534933,5.676520092,299.6309855,266.6253684,291.5559688,224.8426397,297.1434359
11-03-2025 11:00,Parking,0.736998766,14.04580122,0.11595805,5.946915105,282.1269677,262.6039319,205.4781559,254.1716352,222.7972857
11-03-2025 11:01,Parking,0.624234952,11.61558322,0.12770492,5.677102334,218.5123837,281.8691786,280.808346,226.8194738,297.1632917
11-03-2025 11:02,Parking,0.566618456,11.97875242,0.141417357,4.574915639,218.9811688,208.5906251,232.1937935,260.168238,288.0164033
11-03-2025 11:03,Parking,0.944040973,14.24893537,0.120738764,5.93169984,285.7671725,294.0108996,273.4440069,205.7320013,247.118385
11-03-2025 11:04,Parking,0.422819426,10.52184514,0.146742281,5.979125402,233.7494989,242.6338936,203.670671,238.7928756,223.2479088
11-03-2025 11:05,Parking,0.950466895,13.46575013,0.146826912,4.587942696,221.603968,215.5342817,263.0108549,246.3859557,219.6410038
11-03-2025 11:06,Parking,0.738453684,13.824145,0.124763007,5.547968703,214.7589635,257.1626019,249.8570051,261.0834798,238.9328543
11-03-2025 11:07,Parking,0.996472435,14.42953031,0.144679823,5.354772415,226.6393099,231.989796,231.7079019,288.678471,214.9731714
11-03-2025 11:08,Parking,0.78593022,10.9896656,0.124287051,5.285037586,287.0377192,296.2318305,283.1452915,272.6474038,288.0484997
11-03-2025 11:09,Parking,0.83128928,11.52520361,0.114020449,5.524272722,296.8477843,254.6178033,222.3173144,299.5990906,245.6424781
11-03-2025 11:10,Parking,0.578737793,14.97672906,0.12562238,5.324628556,249.2828762,280.5804374,226.8275719,221.920324,240.0637639
11-03-2025 11:11,Parking,0.951650479,11.56081377,0.12947381,5.457223226,267.7443046,206.3891973,247.1071872,292.2108116,250.9684369
11-03-2025 11:12,Parking,0.456396352,13.54848547,0.135955779,5.964645587,245.5294401,218.7323491,284.8832366,218.2291099,260.2977148
11-03-2025 11:13,Parking,0.417316423,13.10393372,0.133016508,4.731638299,250.082168,256.2154938,243.8795938,280.6966009,258.2465145
11-03-2025 11:14,Parking,0.562853561,13.30763252,0.144686421,4.965819879,279.0904879,249.6804661,229.6658192,271.0074132,214.6518976
11-03-2025 11:15,Parking,0.489534926,12.80019451,0.121220783,5.540553712,213.6061269,253.8281667,206.785996,294.082016,299.2239465
11-03-2025 11:16,Parking,0.665467097,10.66441594,0.121080479,5.064757678,251.2311307,291.0896732,280.9806874,223.9741859,230.1252739
11-03-2025 11:17,Parking,0.542390866,12.0958272,0.119395956,4.763105406,245.1232931,206.497368,265.7416966,269.9341206,227.6495715
11-03-2025 11:18,Parking,0.482321256,14.7057495,0.122341655,5.668332038,228.5400367,293.3806438,269.6244165,246.5710657,215.9994971
11-03-2025 11:19,Parking,0.718110701,10.97557709,0.133311373,5.480692954,256.1621389,223.2323104,297.171624,249.2893402,246.3566009
11-03-2025 11:20,Parking,0.880568756,11.88531492,0.130282622,4.577684844,256.605326,250.9971979,281.3383656,263.3060405,276.206612
11-03-2025 11:21,Parking,0.952100047,12.35764043,0.112009006,5.207376663,295.7643716,261.3907652,299.2627776,211.2377158,286.0880332
11-03-2025 11:22,Parking,0.702224953,11.67841649,0.148841554,5.13911463,264.8802438,236.7414823,249.5674834,244.4304371,292.6560486
11-03-2025 11:23,Parking,0.704132191,11.46311608,0.132044272,5.493465416,264.0092793,262.7376653,278.3659499,249.6483617,214.7037687
11-03-2025 11:24,Parking,0.949124228,13.69621051,0.119956386,5.949247704,295.0035608,288.9250746,265.8391639,215.5691696,209.4653387
11-03-2025 11:25,Parking,0.891171504,11.51681645,0.110376092,4.527463742,236.7060029,295.1081173,268.9482676,222.9168412,291.1463245
11-03-2025 10:00,Parking,1.344125517,19.23237418,0.150811548,7.084477391,467.4336919,431.4219695,374.9951377,308.3095826,443.8920532
11-03-2025 10:01,Parking,1.306463743,20.62334552,0.207317278,7.344121011,422.5920577,420.4272944,316.1902332,385.1614205,331.515009
11-03-2025 10:02,Parking,1.60841257,19.1878174,0.236590355,6.507004748,478.1296703,459.7569702,472.5295991,463.6547825,305.5561921
11-03-2025 10:03,Parking,1.394031917,20.76018472,0.213054768,6.554040715,454.2623406,478.1359767,449.1489204,443.0771104,360.2229389
11-03-2025 10:04,Parking,1.954893183,22.11746757,0.226698134,6.957947464,402.8946602,314.2296301,313.6885223,335.8327165,430.8914295
11-03-2025 10:05,Parking,1.69868261,20.30779623,0.180815456,7.016864343,352.245184,431.0800307,499.4324001,491.4341848,487.6225154
11-03-2025 10:06,Parking,1.523803573,16.36036382,0.215974109,6.429392325,429.1727874,488.3205388,442.701065,318.553454,377.5395175
11-03-2025 10:07,Parking,1.557188272,18.40761072,0.206356153,6.513382027,415.1633326,389.9679992,383.28816,312.0016478,436.1816744
11-03-2025 10:08,Parking,1.426759417,21.20934647,0.167243863,7.889772059,427.95855,417.3480343,389.2588756,387.4243414,362.1138508
11-03-2025 10:09,Parking,1.909198869,18.29364226,0.172824158,7.449378161,465.3290157,480.8067691,387.5745305,341.8095463,412.0129963
11-03-2025 10:10,Parking,1.758868625,18.34704461,0.165634059,6.301543396,496.1725529,411.065893,395.9919689,323.5140102,490.8853116
11-03-2025 10:11,Parking,1.825042289,22.05704262,0.186208162,7.968091327,359.3510509,458.3669314,453.7423431,368.0520871,484.6064174
11-03-2025 10:12,Parking,1.927679589,20.15898417,0.163750305,7.705387287,396.8961794,434.8144805,310.1012499,315.0240679,395.9207566
11-03-2025 10:13,Parking,1.948942076,20.67139117,0.18372831,7.114740694,494.2718044,484.5741776,400.6490106,415.6743065,352.5441584
11-03-2025 10:14,Parking,1.754352622,18.86288679,0.226920554,6.651827837,324.7051557,472.1269566,430.8981574,324.709997,328.3144723
11-03-2025 10:15,Parking,1.122186186,22.26935868,0.248292174,7.868830184,493.616855,352.1754466,375.6768895,482.9667699,376.484246
11-03-2025 10:16,Parking,1.843797151,23.33401739,0.153946792,7.008164986,459.3887842,395.526605,313.9495518,329.3150613,367.1518689
11-03-2025 10:17,Parking,1.771558773,18.36953862,0.249211994,6.663754765,496.4920802,478.8127174,385.884899,366.0524847,356.0320718
11-03-2025 10:18,Parking,1.642714006,19.61499691,0.174361488,7.114036127,397.6626108,406.6175782,428.605043,485.6860801,474.2924869
11-03-2025 10:19,Parking,1.631464112,22.14682262,0.192511513,7.104055394,428.2579959,379.2073329,347.1482085,323.531617,392.8410396
11-03-2025 10:20,Parking,1.47614745,18.33631541,0.167929036,6.64934177,317.0176093,451.4500422,324.1947603,452.1534726,336.2422711
11-03-2025 10:21,Parking,1.227364398,16.62416724,0.189421799,6.385687779,361.8782999,365.0412118,323.0525736,481.7658764,415.3521984
11-03-2025 10:22,Parking,1.761407672,15.83909074,0.210616863,7.720558181,316.4211074,422.8582506,349.9743408,426.4524249,338.5311817
11-03-2025 10:23,Parking,1.514618912,22.53219544,0.191637628,6.620785951,320.6247976,359.4712456,488.6905067,308.2739969,479.5689991
11-03-2025 10:24,Parking,1.657382885,18.70597118,0.247763633,6.757695149,478.2177662,404.5502878,476.3824854,492.0395224,315.8774103
11-03-2025 10:25,Parking,1.017123553,24.93042829,0.15589473,7.60462703,324.4052388,390.3465013,357.2628281,302.5610454,483.2808587
11-03-2025 10:26,Parking,1.960411921,18.42361982,0.220507671,7.269004756,434.9395151,384.4476463,485.290273,436.4967273,325.3183314
11-03-2025 10:27,Parking,1.563839892,17.14173356,0.238641624,6.28750246,416.3784088,468.4953842,326.2872718,407.9884261,419.1435889
11-03-2025 10:28,Parking,1.863410417,20.5529854,0.164227187,7.550552449,349.634195,330.2894603,349.6864911,456.9416728,383.0280418
11-03-2025 10:29,Parking,1.46636969,18.40402138,0.155548238,7.921331667,484.3012989,464.4140212,343.3366986,338.9049839,413.7306521
11-03-2025 10:30,Parking,1.499064452,15.96379693,0.189815413,6.788652374,315.2086319,480.6667956,458.5012753,411.5007315,469.5228134
11-03-2025 10:31,Parking,1.66994375,24.32557026,0.163696585,6.617339168,487.0406467,475.8606516,476.9372768,472.2834174,423.6463732
11-03-2025 10:32,Parking,1.029889261,15.54776436,0.153709991,6.294365868,398.0624102,320.7778043,319.5077674,386.7202147,437.9622261
11-03-2025 10:33,Parking,1.553486908,22.38489438,0.247102314,7.494829998,366.104882,409.5744463,474.4282044,447.2131479,338.5382717
11-03-2025 10:34,Parking,1.656736405,17.59160987,0.248145916,7.447463358,470.3851117,322.7562142,428.5827489,426.9119753,427.5300169
11-03-2025 10:35,Parking,1.243783881,18.84073706,0.183182052,7.172200824,303.6531803,335.0653938,472.7361402,417.6144571,349.1205396
11-03-2025 10:36,Parking,1.43136842,18.18398065,0.218127204,7.660483166,348.9619233,483.7459275,324.2905693,446.7431904,391.5416917
11-03-2025 10:37,Parking,1.98724589,15.17645507,0.187653787,6.059475212,307.0087105,495.8452801,431.8454866,435.9845607,395.8382445
11-03-2025 10:38,Parking,1.839432325,21.21537871,0.227435282,7.137253906,441.368833,364.3666709,464.7246942,319.7215197,330.3500613
11-03-2025 10:39,Parking,1.504261056,17.37805922,0.223735829,6.815950191,386.9254003,425.7263302,321.4905255,476.1167236,353.189883
11-03-2025 10:40,Parking,1.777797698,18.51669612,0.233593956,6.895297869,445.9580826,459.2115687,326.3265583,497.3103051,308.6951531
11-03-2025 10:41,Parking,1.613747986,18.00658963,0.179713227,6.860412556,423.831775,329.2853383,423.3412255,477.9368096,337.2665106
11-03-2025 10:42,Parking,1.468225952,21.89854745,0.199975734,6.421300181,498.6129338,461.3372283,302.572712,345.1533105,383.4461597
11-03-2025 10:43,Parking,1.319494731,18.97597063,0.176337417,6.247138028,462.7953408,462.5948654,439.2503043,346.7106091,355.1453927
11-03-2025 10:44,Parking,1.88915851,24.4111355,0.238041906,6.889762312,487.2042469,459.2129692,319.501231,384.5229187,345.1336182
11-03-2025 10:45,Parking,1.164520979,19.31818935,0.197149962,7.64386212,342.5348047,364.5717412,350.884465,405.3019507,365.7971728
11-03-2025 10:46,Parking,1.490636539,16.79473777,0.236426556,6.007037864,444.5733712,417.1301704,356.267464,455.1945247,429.8234373
11-03-2025 10:47,Parking,1.528240907,15.32266201,0.215610419,6.042463002,427.8115136,416.1092204,499.2766723,306.3575106,470.7115619
11-03-2025 10:48,Parking,1.199419864,24.48428896,0.150896763,7.19842973,321.3136218,420.3364234,467.1465908,490.4780922,425.8471625
11-03-2025 10:49,Parking,1.558292444,22.97808017,0.187307621,7.878484553,339.0484062,408.8825779,350.9477568,348.5469375,332.1819809
11-03-2025 10:50,Parking,1.953371841,18.30107074,0.179131337,7.966305099,474.7280657,343.9109545,307.092111,403.2265388,448.3996825
11-03-2025 10:51,Parking,1.147386468,16.09289321,0.183490754,6.909150152,423.7035027,489.0407546,489.1686295,389.899893,359.581839
11-03-2025 10:52,Parking,1.157360424,19.08168152,0.233030272,7.071880072,382.8200523,342.5243377,487.460927,355.6731559,374.5386859
11-03-2025 10:53,Parking,1.870114994,17.26497097,0.156030865,7.663593354,496.1014037,313.3953438,468.318357,439.8318119,353.8631194
11-03-2025 10:54,Parking,1.15154061,20.40921842,0.167468077,6.736944695,371.9014427,340.8674497,444.606822,329.316884,445.9762843
11-03-2025 10:55,Parking,1.081449205,22.97693542,0.21434945,6.659397437,438.8500274,453.4057339,498.0642487,315.085282,487.2504335
11-03-2025 10:56,Parking,1.96715373,22.83630795,0.169193789,7.090148046,329.5556837,460.7819294,367.1506112,322.3284837,326.5133019
11-03-2025 10:57,Parking,1.989226705,24.00352658,0.182763386,6.338862462,359.5694668,400.0330062,451.8947379,489.1741214,320.5788584
11-03-2025 10:58,Parking,1.375348508,17.90798177,0.19700008,7.62570063,347.3654688,342.4199342,308.0650187,370.735931,378.833065
11-03-2025 10:59,Parking,1.641813853,15.12162669,0.170114965,7.744479748,438.439628,480.8525766,340.6638436,312.9501575,344.9342241
11-03-2025 11:00,Parking,1.583085623,16.72878108,0.221343643,7.238600357,321.7182943,391.0943413,322.4310944,443.6178331,327.5367915
11-03-2025 11:01,Parking,1.294348954,23.51022511,0.240026198,7.335686857,484.0632837,476.2561777,416.3553637,365.9952904,327.6402949
11-03-2025 11:02,Parking,1.353871179,18.89947537,0.228365186,6.350503041,470.6496465,469.3182625,446.6756083,379.7696997,450.0373357
11-03-2025 11:03,Parking,1.698483811,24.6055727,0.187923222,7.519886007,468.5015553,338.4567051,316.5759645,373.7834867,491.4456989
11-03-2025 11:04,Parking,1.855556593,17.3721372,0.210804826,6.44561156,490.8431385,427.6533156,407.5338036,334.5844912,385.9536487
11-03-2025 11:05,Parking,1.313339079,15.25718763,0.205030803,7.707413469,456.0068222,491.45135,348.4762862,374.0866402,446.5999668
11-03-2025 11:06,Parking,1.255944206,16.9708016,0.153143566,6.134516721,358.1857948,406.8728219,367.438657,384.3865829,376.6197379
11-03-2025 11:07,Parking,1.544107294,19.96543071,0.191358751,6.255883038,455.9903428,417.135893,448.6281202,347.522364,454.6872005
11-03-2025 11:08,Parking,1.438160865,23.11041357,0.1834321,6.712185363,336.8585084,393.9644797,384.24554,495.9515092,466.2522075
11-03-2025 11:09,Parking,1.99696348,16.08687322,0.20566374,7.966408524,345.9500959,468.8312908,493.9510714,422.4118787,437.7796462
11-03-2025 11:10,Parking,1.669453935,17.07114205,0.184890609,6.679705175,301.5467953,412.8859652,478.6536285,363.1311547,363.6529122
11-03-2025 11:11,Parking,1.12450242,18.47206709,0.222081911,7.376087408,457.727412,437.6910804,447.2345373,381.6326267,484.6045937
11-03-2025 11:12,Parking,1.151481228,19.25856802,0.193368011,6.475040579,402.2577859,457.5802885,443.7049402,445.5575855,412.3118686
11-03-2025 11:13,Parking,1.46386103,20.86290316,0.159515871,7.302647643,436.5343782,456.6562556,493.9113096,431.6493153,462.9579642
11-03-2025 11:14,Parking,1.272369551,19.34232112,0.225609924,6.786289172,370.0055584,361.4311247,412.497813,496.9985054,490.5414083
11-03-2025 11:15,Parking,1.577111861,24.76690273,0.232048952,7.730443425,306.6359334,339.7574753,318.5662388,314.9756691,375.7617091
11-03-2025 11:16,Parking,1.956160517,21.53291087,0.157655747,6.377154818,336.0210481,478.7994254,434.9534195,453.6666736,376.3359179
11-03-2025 11:17,Parking,1.634959305,19.19700002,0.15283657,6.351365952,427.7640775,499.9929003,439.4952132,301.5308761,408.7743282
11-03-2025 11:18,Parking,1.141361035,16.95922471,0.199264618,7.80367011,329.9260949,484.0189492,334.7685192,465.2038687,302.0043018
11-03-2025 11:19,Parking,1.509210717,19.46822517,0.218751306,6.081366031,341.6569012,481.1878616,478.220908,472.2940874,353.0397411
11-03-2025 11:20,Parking,1.939917687,16.59367329,0.153339916,6.448441717,383.4254461,409.426414,307.0145212,486.0889758,352.1074206
11-03-2025 11:21,Parking,1.099685183,19.98312932,0.187597506,6.946164502,372.0464984,396.7973777,426.7705138,355.7208927,396.3361138
11-03-2025 11:22,Parking,1.187642135,15.25290876,0.22884656,6.9914993,430.0871213,388.4817207,302.0562305,395.968323,306.8358828
11-03-2025 11:23,Parking,1.346488799,20.61781428,0.227690778,6.098763904,354.7338989,352.466936,400.789933,394.661084,450.5889142
11-03-2025 11:24,Parking,1.497560929,19.54008169,0.196199835,6.714142031,419.4741632,389.147475,452.6205161,445.5585828,383.9445984
11-03-2025 11:25,Parking,1.064794839,16.20947788,0.161293032,6.933059141,466.2128209,469.2886319,338.3622993,414.3296186,454.3144775
11-03-2025 10:00,Canteen,0.089408679,3.088667266,0.066010952,2.419232969,98.54396923,95.00313065,93.39861328,92.7424169,78.14340931
11-03-2025 10:01,Canteen,0.078682337,4.487526029,0.060150738,1.574778278,82.72804563,75.64254963,75.78290403,78.99498989,79.06582241
11-03-2025 10:02,Canteen,0.074959539,3.552678663,0.066027532,1.991978873,60.62165474,52.58048891,56.26898517,58.17151429,85.77623328
11-03-2025 10:03,Canteen,0.050128973,4.866535913,0.073796437,2.17931507,91.54076845,88.58084456,96.43867318,74.76390673,92.78185871
11-03-2025 10:04,Canteen,0.079001406,4.61481687,0.062286291,1.787936581,65.19614225,92.0291317,72.54570339,75.25132183,60.47247291
11-03-2025 10:05,Canteen,0.080473368,4.499625599,0.074531142,1.586019066,76.56977013,52.92162969,79.33687066,67.91747624,95.30861593
11-03-2025 10:06,Canteen,0.09725063,4.2137036,0.067845283,1.678218129,99.20715802,92.62653191,81.66167789,78.04509413,55.18900806
11-03-2025 10:07,Canteen,0.08339409,3.311168387,0.064833719,1.994365763,72.23988212,53.17014589,52.52714183,99.43592526,63.16757231
11-03-2025 10:08,Canteen,0.084527721,4.14667598,0.064069376,2.035967159,79.07729365,92.80805328,91.54826738,63.79939711,57.25407172
11-03-2025 10:09,Canteen,0.072197364,4.323283632,0.0642553,2.093768134,65.74855095,95.93702623,60.48228964,79.21252554,60.81099341
11-03-2025 10:10,Canteen,0.05434952,4.59604528,0.063849298,2.000636978,80.06400436,57.04393207,74.12503242,59.39318736,72.74012608
11-03-2025 10:11,Canteen,0.060803582,3.431474425,0.072953382,2.385652504,89.53473761,77.36220733,54.78700509,76.46698105,87.25343563
11-03-2025 10:12,Canteen,0.052851399,3.615572999,0.061620746,2.445921435,56.89792255,75.86685575,89.39608063,83.90029684,84.33739763
11-03-2025 10:13,Canteen,0.074831617,4.537954355,0.068163172,2.415615702,58.59325096,87.7944103,82.79849897,70.15810103,53.25579492
11-03-2025 10:14,Canteen,0.084086507,4.338130661,0.068081608,2.197935745,69.76786811,84.69924941,52.15235805,96.04045032,75.81892225
11-03-2025 10:15,Canteen,0.097882418,3.603952731,0.073966095,1.857424421,93.1305149,55.78616665,65.72238989,87.02732141,64.88675455
11-03-2025 10:16,Canteen,0.073306814,4.253763226,0.067310836,1.867886999,95.65085135,79.17151926,58.94677106,77.01814848,55.51496274
11-03-2025 10:17,Canteen,0.08674673,4.154312416,0.072599575,2.234115551,56.77932758,64.8550782,66.04699335,88.24779173,97.02193027
11-03-2025 10:18,Canteen,0.054207062,4.092875228,0.064523579,1.567463888,95.02982042,70.97289158,99.74346308,84.75171052,81.20933451
11-03-2025 10:19,Canteen,0.083118833,3.745159361,0.068636845,2.070833291,56.06632579,95.17137789,96.65118351,64.22418043,77.67670482
11-03-2025 10:20,Canteen,0.081834784,4.728680827,0.066096564,1.758997532,67.20886129,84.91598466,61.28262723,75.35358822,80.11732478
11-03-2025 10:21,Canteen,0.0500517,4.330334768,0.061004672,1.795929845,58.64298073,72.47707921,99.25267353,67.87926578,52.76765894
11-03-2025 10:22,Canteen,0.086850312,3.926238675,0.07147126,1.585608294,66.221676,53.34224153,83.26985774,80.56586981,73.22024306
11-03-2025 10:23,Canteen,0.072269654,3.304022182,0.063019373,2.04781055,52.0169796,99.04586291,70.67979894,65.58205717,52.5049698
11-03-2025 10:24,Canteen,0.068476512,3.931606156,0.071612022,2.14055819,71.413776,87.1954181,95.16948313,60.79695955,81.47594255
11-03-2025 10:25,Canteen,0.077493667,4.519446612,0.067819393,2.096764407,78.31656115,57.11736847,99.16863151,85.69189193,94.23801455
11-03-2025 10:26,Canteen,0.078752297,3.166709705,0.070906382,1.712237948,70.43635304,96.03474971,70.01248363,87.73340912,77.1669755
11-03-2025 10:27,Canteen,0.068018961,4.32921082,0.063074671,1.569456496,84.32412748,64.43362896,87.35465084,90.83885509,86.36152606
11-03-2025 10:28,Canteen,0.069849135,3.867062857,0.070878771,1.726505538,92.27812396,97.70403229,75.8566264,95.11165933,79.15302862
11-03-2025 10:29,Canteen,0.097751095,4.553986888,0.066619762,2.367955981,74.40187028,90.97272386,64.68270233,76.3908899,54.13177128
11-03-2025 10:30,Canteen,0.080257289,4.46948372,0.073462211,2.037084638,86.60561791,51.31415282,75.13115641,92.73989284,52.86189082
11-03-2025 10:31,Canteen,0.062076461,4.728269641,0.070349083,2.131104317,69.42186122,81.47336763,75.92241307,64.37006769,81.59205224
11-03-2025 10:32,Canteen,0.057525879,3.955927455,0.060123425,1.632462982,97.90714091,79.53970467,63.89072735,66.89082714,89.89392309
11-03-2025 10:33,Canteen,0.090568451,4.608115215,0.062808886,2.477958225,96.15393307,74.29823945,55.360111,66.8069231,69.42732194
11-03-2025 10:34,Canteen,0.091487923,4.093847574,0.068419367,1.599983504,69.14753138,60.94829257,53.92776939,70.2411691,89.59869634
11-03-2025 10:35,Canteen,0.061598746,4.046608067,0.070658533,2.00280062,65.59696105,85.41310984,89.87685937,80.26368283,83.41804187
11-03-2025 10:36,Canteen,0.064599249,3.900250394,0.070504756,1.522014808,86.99550352,68.74593299,93.92689391,58.72496248,99.49566537
11-03-2025 10:37,Canteen,0.090499437,3.311378338,0.073873976,2.104333569,79.2622182,99.26153122,66.52691255,65.28238818,87.67411801
11-03-2025 10:38,Canteen,0.074318803,4.750270461,0.065873268,1.891211459,63.84131217,62.84527989,56.48047131,80.05369627,97.64468302
11-03-2025 10:39,Canteen,0.099490133,3.423790952,0.063464335,1.962638549,68.2121702,99.39635927,65.92971467,96.1414595,82.56502255
11-03-2025 10:40,Canteen,0.079532797,3.397004958,0.072027384,2.480035383,72.24730025,87.0121214,93.14209862,88.39795567,72.7202728
11-03-2025 10:41,Canteen,0.071881312,3.878292186,0.066726519,1.721599256,72.11073009,89.56886446,54.90084851,53.9160993,77.25944443
11-03-2025 10:42,Canteen,0.060700922,4.895135432,0.071180181,2.48565239,61.89444013,98.88995962,51.88896778,73.62451071,71.7526695
11-03-2025 10:43,Canteen,0.066590786,4.973902912,0.067960336,1.999768945,59.00128064,92.06390829,84.43703258,88.12807287,82.63793965
